,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
247,275,Mixed Nuts ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,276,Milk Money ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
249,277,Miracle on 34th Street ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
250,278,Miami Rhapsody ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,279,My Family ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
252,280,Murder in the First ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
253,281,Nobody's Fool ,1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
254,282,Nell ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
255,283,New Jersey Drive ,1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
256,285,Beyond Bedlam ,1993,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
257,287,Nina Takes a Lover ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
258,288,Natural Born Killers ,1994,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
259,289,Only You ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
260,290,Once Were Warriors ,1994,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
261,291,Poison Ivy II ,1996,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
262,292,Outbreak ,1995,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
263,293,Léon: The Professional (a.k.a. The Professional) (Léon) ,1994,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
264,294,"Perez Family, The ",1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
265,295,"Pyromaniac's Love Story, A ",1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
266,296,Pulp Fiction ,1994,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False
267,299,Priest ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
268,300,Quiz Show ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
269,301,Picture Bride (Bijo photo) ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
270,302,"Queen Margot (Reine Margot, La) ",1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
271,303,"Quick and the Dead, The ",1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
272,304,Roommates ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
273,305,Ready to Wear (Pret-A-Porter) ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
274,306,Three Colors: Red (Trois couleurs: Rouge) ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
275,307,Three Colors: Blue (Trois couleurs: Bleu) ,1993,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
276,308,Three Colors: White (Trzy kolory: Bialy) ,1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
277,309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) ",1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
278,312,Stuart Saves His Family ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
279,313,"Swan Princess, The ",1994,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
280,314,"Secret of Roan Inish, The ",1994,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
281,315,"Specialist, The ",1994,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
282,316,Stargate ,1994,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
283,317,"Santa Clause, The ",1994,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
284,318,"Shawshank Redemption, The ",1994,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
285,319,Shallow Grave ,1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
286,320,Suture ,1993,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
287,321,Strawberry and Chocolate (Fresa y chocolate) ,1993,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
288,322,Swimming with Sharks ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
289,324,"Sum of Us, The ",1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
290,325,National Lampoon's Senior Trip ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
291,326,To Live (Huozhe) ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
292,327,Tank Girl ,1995,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
293,328,Tales from the Crypt Presents: Demon Knight ,1995,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
294,329,Star Trek: Generations ,1994,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
295,330,Tales from the Hood ,1995,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
296,331,Tom & Viv ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
297,332,Village of the Damned ,1995,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
298,333,Tommy Boy ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
299,334,Vanya on 42nd Street ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
300,335,Underneath ,1995,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
301,336,"Walking Dead, The ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
302,337,What's Eating Gilbert Grape ,1993,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
303,338,Virtuosity ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
304,339,While You Were Sleeping ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
305,340,"War, The ",1994,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
306,341,Double Happiness ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
307,342,Muriel's Wedding ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
308,343,"Baby-Sitters Club, The ",1995,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
309,344,Ace Ventura: Pet Detective ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
310,345,"Adventures of Priscilla, Queen of the Desert, The ",1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
